"id_barang,""nama_barang"",""total_stok_barang_awal"",""transaksi"",""barang_terjual"",""sisa_barang"",""harga_beli_barang"",""harga_beli"",""harga_jual"",""keuntungan"",""rata-rata penjualan (satu tahun)"",""tahun"","""","""","""""
"189904,""KAOS KAKI SMP ALL VARIANT"",""6883"",""9"",""9"",""6874"",""30"",""  30,000.00 "",""  32,600.00 "",""2,600.00"",""3"",""2020"","""","""","""""
"191421,""PULPEN STANDART MERAH 1 PCS"",""6867"",""7"",""9"",""6858"",""11"",""  11,000.00 "",""  11,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"197864,""ABC KECAP 60ML 1 DUS"",""6937"",""7"",""9"",""6928"",""30"",""  30,000.00 "",""  32,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"199618,""MIE KUNING CAP GAJAH "",""6914"",""9"",""9"",""6905"",""39"",""  39,000.00 "",""  41,200.00 "",""2,200.00"",""2"",""2020"","""","""","""""
"202833,""KERIPIK TEMPE KILOAN"",""6874"",""7"",""9"",""6865"",""46"",""  46,000.00 "",""  48,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"226212,""CHACHA PEANUT 10G 1 PCS"",""6870"",""6"",""9"",""6861"",""10"",""  10,000.00 "",""  11,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"237073,""DANCOW PUTIH 27G 1PCS"",""6910"",""6"",""9"",""6901"",""49"",""  49,000.00 "",""  51,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"269069,""KERTAS MINYAK TIGA RING 1 PAK"",""6894"",""9"",""9"",""6885"",""13"",""  13,000.00 "",""  13,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"272659,""ROYCO SAPI 9G 6 SASET"",""6847"",""8"",""9"",""6838"",""12"",""  12,000.00 "",""  13,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"107061,""TEMPAT CAT AIR"",""6881"",""8"",""8"",""6873"",""26"",""  26,000.00 "",""  28,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"117118,""PEYEK KEDELAI KILOAN"",""6884"",""8"",""8"",""6876"",""17"",""  17,000.00 "",""  18,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"119474,""PLASTIK KLIP UK 8.7X13 100LEMBAR"",""6888"",""5"",""8"",""6880"",""12"",""  12,000.00 "",""  13,500.00 "",""1,500.00"",""1"",""2020"","""","""","""""
"141341,""MIE BULAN 30 KEPING"",""6762"",""6"",""8"",""6754"",""35"",""  35,000.00 "",""  37,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"143578,""KERTAS MINYAK HEBAT KECIL 1PACK"",""6951"",""7"",""8"",""6943"",""18"",""  18,000.00 "",""  18,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"147786,""SANDAL LSH DURI slop UK 35-40"",""6764"",""8"",""8"",""6756"",""9"",""  9,000.00 "",""  9,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"152071,""ABC SUSU 1 DUS"",""6927"",""8"",""8"",""6919"",""48"",""  48,000.00 "",""  50,400.00 "",""2,400.00"",""2"",""2020"","""","""","""""
"155081,""ALE ALE MARKISA 1 DUS"",""6909"",""7"",""8"",""6901"",""13"",""  13,000.00 "",""  14,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"176279,""BASO ACI CIRAMBAY KARI AYAM"",""6886"",""7"",""8"",""6878"",""30"",""  30,000.00 "",""  32,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"176885,""PIATOS SAPI PANGGANG 11G 1 RENCENG"",""6868"",""6"",""8"",""6860"",""21"",""  21,000.00 "",""  23,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"178257,""SANDAL INKAYNI SLOP UK 39-44"",""6924"",""8"",""8"",""6916"",""43"",""  43,000.00 "",""  45,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"184344,""VIT 330ML BOTOL 1DUS"",""6817"",""7"",""8"",""6809"",""38"",""  38,000.00 "",""  40,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"193010,""BASO ACI CIRAMBAY ORIGINAL"",""6922"",""7"",""8"",""6914"",""18"",""  18,000.00 "",""  18,100.00 "",""100.00"",""1"",""2020"","""","""","""""
"197890,""KOREK GAS OSAKA "",""6885"",""6"",""8"",""6877"",""34"",""  34,000.00 "",""  36,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"209418,""M 3000"",""6786"",""8"",""8"",""6778"",""24"",""  24,000.00 "",""  26,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"210027,""SEDOTAN WARNA CAP 888"",""6962"",""8"",""8"",""6954"",""37"",""  37,000.00 "",""  39,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"212861,""PLASTIK TOYA HITAM KECIL 1 IKAT"",""6801"",""8"",""8"",""6793"",""37"",""  37,000.00 "",""  40,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"217899,""MI WON 135 G (5000) 1 PACK"",""6895"",""8"",""8"",""6887"",""28"",""  28,000.00 "",""  30,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"219129,""PLASTIK BOYO UK 26X50"",""6946"",""8"",""8"",""6938"",""9"",""  9,000.00 "",""  9,600.00 "",""600.00"",""1"",""2020"","""","""","""""
"229729,""ALE ALE SIRSAK 1 DUS"",""6802"",""4"",""8"",""6794"",""46"",""  46,000.00 "",""  48,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"234034,""M 1500"",""6975"",""7"",""8"",""6967"",""27"",""  27,000.00 "",""  29,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"237489,""PLASTIK PARASUT MAS HTM KECIL 1 BKS"",""6906"",""5"",""8"",""6898"",""18"",""  18,000.00 "",""  18,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"249961,""L AMOR PARFUMER ALL VARIANS"",""6856"",""8"",""8"",""6848"",""46"",""  46,000.00 "",""  48,300.00 "",""2,300.00"",""4"",""2020"","""","""","""""
"264424,""PENSIL BATIK"",""6893"",""8"",""8"",""6885"",""11"",""  11,000.00 "",""  11,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"271226,""MASAKO SAPI 6PCS"",""6848"",""7"",""8"",""6840"",""14"",""  14,000.00 "",""  15,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"276139,""RENGGINANG KILOAN"",""6893"",""7"",""8"",""6885"",""17"",""  17,000.00 "",""  17,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"283191,""PONSTAN 1 TABLET"",""6919"",""4"",""8"",""6911"",""32"",""  32,000.00 "",""  34,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"295646,""MRICA 1 ONS"",""6988"",""8"",""8"",""6980"",""5"",""  5,000.00 "",""  5,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"115788,""GARAM DAUN 1 BAL"",""6883"",""7"",""7"",""6876"",""9"",""  9,000.00 "",""  9,300.00 "",""300.00"",""3"",""2020"","""","""","""""
"115933,""SENDOK MAKAN PUTIH 25S"",""6895"",""2"",""7"",""6888"",""47"",""  47,000.00 "",""  49,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"123173,""SWEETY BRONZE L 1PCS"",""6764"",""5"",""7"",""6757"",""6"",""  6,000.00 "",""  6,500.00 "",""500.00"",""2"",""2020"","""","""","""""
"127772,""SANDAL SLOP BALANCE 24-29"",""6923"",""7"",""7"",""6916"",""18"",""  18,000.00 "",""  18,500.00 "",""500.00"",""1"",""2020"","""","""","""""
"129425,""BENANG JAGUNG 1 PCS"",""6975"",""6"",""7"",""6968"",""47"",""  47,000.00 "",""  49,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"138891,""WARDAH SERUM AMPOULE 1 PCS"",""6813"",""6"",""7"",""6806"",""40"",""  40,000.00 "",""  42,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"144578,""GULA PURNAMA 1 KG"",""6772"",""5"",""7"",""6765"",""16"",""  16,000.00 "",""  16,400.00 "",""400.00"",""2"",""2020"","""","""","""""
"156175,""SANDAL PILOW BONEKA 24--229"",""6982"",""7"",""7"",""6975"",""43"",""  43,000.00 "",""  45,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"156221,""ROTI MORISON 6000"",""6994"",""6"",""7"",""6987"",""7"",""  7,000.00 "",""  8,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"167015,""AQUA 330ML 1 DUS"",""6914"",""4"",""7"",""6907"",""8"",""  8,000.00 "",""  9,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"168151,""CHEERY BIG STICK TOPLES KOTAK 40S"",""6831"",""7"",""7"",""6824"",""24"",""  24,000.00 "",""  26,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"170627,""LASERIN ANAK BTL 30ML"",""6756"",""7"",""7"",""6749"",""26"",""  26,000.00 "",""  28,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"174981,""KASA INDUK PENDEK 1 PCS"",""6896"",""3"",""7"",""6889"",""45"",""  45,000.00 "",""  47,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"175157,""MI WON 50GR 1 PACK"",""6813"",""7"",""7"",""6806"",""27"",""  27,000.00 "",""  29,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"179268,""SUDI PLASTIK 1 PACK"",""6755"",""6"",""7"",""6748"",""12"",""  12,000.00 "",""  12,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"190993,""DULUX JELY B SANDAL UK 37-40"",""6982"",""7"",""7"",""6975"",""20"",""  20,000.00 "",""  22,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"199444,""FRESTEA ORI 350ML 1 PACK"",""6821"",""1"",""7"",""6814"",""37"",""  37,000.00 "",""  39,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"203373,""PLASTIK BOYO UK 15X20"",""6967"",""7"",""7"",""6960"",""30"",""  30,000.00 "",""  32,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"206893,""GELAS KOPI POLKADOT"",""6758"",""6"",""7"",""6751"",""28"",""  28,000.00 "",""  30,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"207738,""PEPSODENT 75G 1 PACK"",""6870"",""7"",""7"",""6863"",""16"",""  16,000.00 "",""  16,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"216137,""MASAKO AYAM 6 PCS"",""6844"",""6"",""7"",""6837"",""39"",""  39,000.00 "",""  41,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"224445,""M 20000"",""6812"",""7"",""7"",""6805"",""44"",""  44,000.00 "",""  46,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"227572,""LE MINERAL 600ML 1 DUS"",""6834"",""6"",""7"",""6827"",""11"",""  11,000.00 "",""  11,600.00 "",""600.00"",""1"",""2020"","""","""","""""
"228501,""TADDY ES TELER 1 DUS"",""6874"",""7"",""7"",""6867"",""9"",""  9,000.00 "",""  9,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"232096,""FAIR&LOVELY MULTIVITAMIN CRM 1 RENCENG"",""6802"",""6"",""7"",""6795"",""47"",""  47,000.00 "",""  49,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"241036,""CHEETOS 15G 1PCS"",""6939"",""3"",""7"",""6932"",""44"",""  44,000.00 "",""  46,700.00 "",""2,700.00"",""2"",""2020"","""","""","""""
"242245,""gilus mix vanila 5's"",""6780"",""7"",""7"",""6773"",""24"",""  24,000.00 "",""  26,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"248889,""ROTINA SISIR MENTEGA "",""6836"",""5"",""7"",""6829"",""31"",""  31,000.00 "",""  33,400.00 "",""2,400.00"",""2"",""2020"","""","""","""""
"254616,""PLASTIK BOYO UK 26X40"",""6822"",""7"",""7"",""6815"",""21"",""  21,000.00 "",""  23,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"255127,""SANDAL BOLONI SLOP UK 36-40"",""6774"",""6"",""7"",""6767"",""27"",""  27,000.00 "",""  29,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"255924,""KUPING GAJAH KILOAN BESAR"",""6836"",""7"",""7"",""6829"",""39"",""  39,000.00 "",""  41,900.00 "",""2,900.00"",""2"",""2020"","""","""","""""
"261597,""MI WON 50 G 1 PACK"",""6998"",""7"",""7"",""6991"",""25"",""  25,000.00 "",""  28,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"267318,""DAMAI MIKA GULUNG"",""6989"",""7"",""7"",""6982"",""24"",""  24,000.00 "",""  26,800.00 "",""2,800.00"",""2"",""2020"","""","""","""""
"269183,""SIKAT SEPATU"",""6857"",""7"",""7"",""6850"",""13"",""  13,000.00 "",""  13,900.00 "",""900.00"",""2"",""2020"","""","""","""""
"269475,""M 1000"",""6755"",""5"",""7"",""6748"",""23"",""  23,000.00 "",""  25,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"284945,""LAKBAN COKLAT IFO BESAR"",""6832"",""7"",""7"",""6825"",""38"",""  38,000.00 "",""  40,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"291439,""MI WON 10G 1PACK (500)"",""6756"",""7"",""7"",""6749"",""13"",""  13,000.00 "",""  14,300.00 "",""1,300.00"",""1"",""2020"","""","""","""""
"299566,""LIPSTIK HIJAU HARE L"",""6996"",""6"",""7"",""6989"",""14"",""  14,000.00 "",""  14,800.00 "",""800.00"",""1"",""2020"","""","""","""""
"100779,""LAKBAN BENING IFO BESAR"",""6972"",""6"",""6"",""6966"",""25"",""  25,000.00 "",""  27,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"103715,""PONDS WB FF 9G 1PCS"",""6835"",""6"",""6"",""6829"",""35"",""  35,000.00 "",""  38,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"107138,""STANDARD TECNO 1 PCS"",""6873"",""6"",""6"",""6867"",""30"",""  30,000.00 "",""  32,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"108418,""MIE KREMES JOGYAKARTA 1 RENCENG"",""6924"",""6"",""6"",""6918"",""5"",""  5,000.00 "",""  5,300.00 "",""300.00"",""2"",""2020"","""","""","""""
"108420,""MANSET TANGAN"",""6933"",""6"",""6"",""6927"",""39"",""  39,000.00 "",""  41,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"113436,""TEPUNG SEGITIGA 1`KARUNG"",""6936"",""6"",""6"",""6930"",""20"",""  20,000.00 "",""  22,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"115051,""FACE SHIELD KACAMATA XHD-P30"",""6990"",""6"",""6"",""6984"",""42"",""  42,000.00 "",""  44,900.00 "",""2,900.00"",""2"",""2020"","""","""","""""
"121796,""SAYANGKU L 1S"",""6910"",""1"",""6"",""6904"",""18"",""  18,000.00 "",""  18,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"127604,""JUJUR 900ML 1 DUS"",""6893"",""6"",""6"",""6887"",""29"",""  29,000.00 "",""  31,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"139123,""PLASTIK MR BEAN GOLD"",""6969"",""5"",""6"",""6963"",""41"",""  41,000.00 "",""  43,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"145519,""GULA PURNAMA 1/2 KG"",""6788"",""6"",""6"",""6782"",""47"",""  47,000.00 "",""  49,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"150047,""SABUN TEMULAWAK WIDYA"",""6978"",""6"",""6"",""6972"",""25"",""  25,000.00 "",""  27,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"150138,""FEIMA G SANDAL UK 30-35"",""6810"",""6"",""6"",""6804"",""35"",""  35,000.00 "",""  37,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"154375,""INDOFOOD RACIK TEMPE GORENG 1 RENCENG"",""6982"",""6"",""6"",""6976"",""15"",""  15,000.00 "",""  16,400.00 "",""1,400.00"",""2"",""2020"","""","""","""""
"156126,""NULL"",""6863"",""5"",""6"",""6857"",""45"",""  45,000.00 "",""  47,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"159704,""BURYAM 22G 1 RENCENG"",""6926"",""6"",""6"",""6920"",""45"",""  45,000.00 "",""  47,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"162551,""JETZ 12G 1PCS"",""6931"",""3"",""6"",""6925"",""41"",""  41,000.00 "",""  43,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"187943,""GELAS AQUA 1 BUNGKUS"",""6838"",""6"",""6"",""6832"",""15"",""  15,000.00 "",""  15,200.00 "",""200.00"",""2"",""2020"","""","""","""""
"196671,""ACI 1 KARUNG"",""6920"",""6"",""6"",""6914"",""16"",""  16,000.00 "",""  16,700.00 "",""700.00"",""1"",""2020"","""","""","""""
"202495,""TESSA FH  10 SHEET"",""6770"",""6"",""6"",""6764"",""48"",""  48,000.00 "",""  50,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"213541,""KAOS KAKI JEMPOL COKLAT"",""6964"",""6"",""6"",""6958"",""15"",""  15,000.00 "",""  16,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"220885,""LEM UHU 7G 1 PCS"",""6923"",""4"",""6"",""6917"",""26"",""  26,000.00 "",""  28,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"229402,""MORISON ROTI KERING 9000"",""6892"",""6"",""6"",""6886"",""40"",""  40,000.00 "",""  42,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"238746,""AGRO MINI 1 DUS"",""6908"",""3"",""6"",""6902"",""32"",""  32,000.00 "",""  34,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"242840,""PLASTIK TOYA KECIL 1 PCS"",""6753"",""4"",""6"",""6747"",""40"",""  40,000.00 "",""  42,500.00 "",""2,500.00"",""4"",""2020"","""","""","""""
"243186,""SANDAL KUPU KUPU UK 24-29 CWE"",""6991"",""5"",""6"",""6985"",""49"",""  49,000.00 "",""  51,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"249296,""SERUTAN PIKACHU 1 PCS"",""6997"",""5"",""6"",""6991"",""28"",""  28,000.00 "",""  30,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"257595,""TEMULAWAK SOAP"",""6771"",""6"",""6"",""6765"",""34"",""  34,000.00 "",""  36,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"259628,""JUJUR CUP 200ML 1 DUS"",""6826"",""5"",""6"",""6820"",""31"",""  31,000.00 "",""  33,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"260294,""PLASTIK ATM UK 28"",""6894"",""6"",""6"",""6888"",""31"",""  31,000.00 "",""  33,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"269035,""SANDAL GOSOME UK 39-44"",""6805"",""6"",""6"",""6799"",""40"",""  40,000.00 "",""  42,000.00 "",""2,000.00"",""1"",""2020"","""","""","""""
"271967,""SANDAL FEIMA UK 24-29 CWE"",""6908"",""6"",""6"",""6902"",""36"",""  36,000.00 "",""  38,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"272617,""REXONA MEN MOTIONSENSE  ICO COOL 1 RENCENG"",""6759"",""6"",""6"",""6753"",""7"",""  7,000.00 "",""  7,900.00 "",""900.00"",""1"",""2020"","""","""","""""
"288604,""MAYBELLINE  LIPMATTE  ALL"",""6767"",""5"",""6"",""6761"",""35"",""  35,000.00 "",""  37,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"100759,""SANDAL BUNGA BALANCE 30-35"",""6903"",""5"",""5"",""6898"",""16"",""  16,000.00 "",""  17,200.00 "",""1,200.00"",""2"",""2020"","""","""","""""
"104524,""TEMPAT PENSIL KAIN RKT 25"",""6775"",""5"",""5"",""6770"",""44"",""  44,000.00 "",""  46,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"105691,""TEMPAT PENSIL KAIN RKT 22"",""6828"",""5"",""5"",""6823"",""41"",""  41,000.00 "",""  43,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"122455,""CLEVO STRAWBERY 1 DUS"",""6851"",""5"",""5"",""6846"",""41"",""  41,000.00 "",""  43,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"134547,""SANDAL POITA  UK.36-40"",""6856"",""5"",""5"",""6851"",""47"",""  47,000.00 "",""  49,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"135181,""SANDAL PRADA "",""6907"",""5"",""5"",""6902"",""11"",""  11,000.00 "",""  11,300.00 "",""300.00"",""1"",""2020"","""","""","""""
"135861,""LAKBAN NDM BESAR BENING"",""6921"",""5"",""5"",""6916"",""16"",""  16,000.00 "",""  16,400.00 "",""400.00"",""1"",""2020"","""","""","""""
"137390,""DULUX AVG K SANDAL UK 19-24"",""6829"",""5"",""5"",""6824"",""25"",""  25,000.00 "",""  27,900.00 "",""2,900.00"",""1"",""2020"","""","""","""""
"148306,""KOREK KAYU 1 BOS"",""6960"",""5"",""5"",""6955"",""23"",""  23,000.00 "",""  25,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"153040,""SANDAL LSH MOTIF BUNGA UK 37-40"",""6789"",""5"",""5"",""6784"",""27"",""  27,000.00 "",""  29,700.00 "",""2,700.00"",""1"",""2020"","""","""","""""
"155206,""EKONOMI PINK 500K 1 DUS"",""6786"",""5"",""5"",""6781"",""19"",""  19,000.00 "",""  22,000.00 "",""3,000.00"",""2"",""2020"","""","""","""""
"158748,""MOKO MOKO XL 1 RENCENG"",""6929"",""5"",""5"",""6924"",""47"",""  47,000.00 "",""  50,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"163392,""SEDOTAN POP ICE"",""6906"",""5"",""5"",""6901"",""47"",""  47,000.00 "",""  49,600.00 "",""2,600.00"",""1"",""2020"","""","""","""""
"167686,""MASAKO AYAM 3 PCS"",""6854"",""5"",""5"",""6849"",""43"",""  43,000.00 "",""  45,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"173625,""SERUTAN BERUANG KECIL 1 PACK"",""6988"",""5"",""5"",""6983"",""30"",""  30,000.00 "",""  32,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"175571,""SUNSILK CON SOFT&SMTH SD 1 RENCENG"",""6754"",""4"",""5"",""6749"",""49"",""  49,000.00 "",""  51,300.00 "",""2,300.00"",""1"",""2020"","""","""","""""
"179490,""SANDAL BALANCE PITA 37-40"",""6787"",""5"",""5"",""6782"",""28"",""  28,000.00 "",""  30,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"179624,""PLASTIK PARASUT BENING BESAR 1PCS"",""6756"",""4"",""5"",""6751"",""9"",""  9,000.00 "",""  10,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"179893,""TERASI BUNGKUS"",""6869"",""5"",""5"",""6864"",""43"",""  43,000.00 "",""  45,400.00 "",""2,400.00"",""2"",""2020"","""","""","""""
"182019,""SANDAL MOKAYA UK 36-40"",""6925"",""5"",""5"",""6920"",""7"",""  7,000.00 "",""  8,400.00 "",""1,400.00"",""1"",""2020"","""","""","""""
"182103,""SEDOTAN TEBAL"",""6921"",""5"",""5"",""6916"",""31"",""  31,000.00 "",""  33,700.00 "",""2,700.00"",""5"",""2020"","""","""","""""
"186619,""KACANG TANAH 1 KG"",""6780"",""5"",""5"",""6775"",""26"",""  26,000.00 "",""  28,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"189042,""SOUN 1 BAL"",""6751"",""5"",""5"",""6746"",""37"",""  37,000.00 "",""  39,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"190918,""BOOM 1 DUS"",""6991"",""4"",""5"",""6986"",""29"",""  29,000.00 "",""  31,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"204671,""DAMAI  BROWNIES MIKA BESAR"",""6802"",""5"",""5"",""6797"",""15"",""  15,000.00 "",""  16,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"205131,""SANDAL BAIM YUTU UK 18-23 CWO"",""6764"",""5"",""5"",""6759"",""39"",""  39,000.00 "",""  41,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"208467,""SPRITE  250ML 1 PACK"",""6964"",""3"",""5"",""6959"",""44"",""  44,000.00 "",""  46,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"210261,""MIE JANGKAR 1 PCS"",""6864"",""1"",""5"",""6859"",""48"",""  48,000.00 "",""  50,200.00 "",""2,200.00"",""1"",""2020"","""","""","""""
"210265,""INDOFOOD RACIK AYAM GORENG 1 PCS"",""6791"",""3"",""5"",""6786"",""23"",""  23,000.00 "",""  26,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"214808,""PLASTIK  PARASUT MAS PUTIH BESAR 1 BKS"",""6964"",""3"",""5"",""6959"",""37"",""  37,000.00 "",""  39,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"215817,""KERUPUK ANAK BETAWI RENCENG"",""6811"",""5"",""5"",""6806"",""11"",""  11,000.00 "",""  12,100.00 "",""1,100.00"",""1"",""2020"","""","""","""""
"216332,""INDOMIE AYAM SPESIAL 68G 1PCS"",""6835"",""3"",""5"",""6830"",""31"",""  31,000.00 "",""  34,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"219890,""CINCAU MADU RAJA 1 PACK"",""6824"",""3"",""5"",""6819"",""43"",""  43,000.00 "",""  46,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"220155,""SWEETY BRONZE S 1 RENCENG"",""6903"",""4"",""5"",""6898"",""39"",""  39,000.00 "",""  42,000.00 "",""3,000.00"",""1"",""2020"","""","""","""""
"223955,""CORNETTO MINI UNICORN 28ML"",""6770"",""4"",""5"",""6765"",""32"",""  32,000.00 "",""  34,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"228058,""SANDAL ICE CREAM LAMPU"",""6994"",""5"",""5"",""6989"",""14"",""  14,000.00 "",""  15,000.00 "",""1,000.00"",""1"",""2020"","""","""","""""
"229010,""ROYCO RASA AYAM 8G 3SASET"",""6804"",""2"",""5"",""6799"",""41"",""  41,000.00 "",""  43,400.00 "",""2,400.00"",""1"",""2020"","""","""","""""
"230109,""PLASTIK ATM UK.32"",""6863"",""3"",""5"",""6858"",""37"",""  37,000.00 "",""  39,600.00 "",""2,600.00"",""2"",""2020"","""","""","""""
"232244,""KERTAS MINYAK ANGGUN "",""6761"",""5"",""5"",""6756"",""32"",""  32,000.00 "",""  34,500.00 "",""2,500.00"",""1"",""2020"","""","""","""""
"238006,""PLASTIK KLIP UK 10X7 100LEMBAR"",""6798"",""3"",""5"",""6793"",""12"",""  12,000.00 "",""  13,200.00 "",""1,200.00"",""1"",""2020"","""","""","""""
"241161,""MILO ACTIV GO 5S"",""6878"",""3"",""5"",""6873"",""18"",""  18,000.00 "",""  19,100.00 "",""1,100.00"",""2"",""2020"","""","""","""""
"244186,""INDOPROSPER GANTUNGAN BAJU"",""6973"",""5"",""5"",""6968"",""34"",""  34,000.00 "",""  36,000.00 "",""2,000.00"",""3"",""2020"","""","""","""""
"249160,""SANDAL SHEVANO JEPIT UK 33-38"",""6964"",""4"",""5"",""6959"",""27"",""  27,000.00 "",""  29,100.00 "",""2,100.00"",""1"",""2020"","""","""","""""
"252334,""MI WON 10G(500) 1 PACK"",""6949"",""5"",""5"",""6944"",""12"",""  12,000.00 "",""  12,600.00 "",""600.00"",""1"",""2020"","""","""","""""
"267900,""KERIPIK PISANG 1 BAL"",""6927"",""4"",""5"",""6922"",""30"",""  30,000.00 "",""  32,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
"269808,""INDOMIE GORENG 1 DUS"",""6852"",""5"",""5"",""6847"",""38"",""  38,000.00 "",""  40,800.00 "",""2,800.00"",""1"",""2020"","""","""","""""
